country,place_id,place,infected,infected_avg,infected_avg_100k,doses,doses_avg,fully_vaccinated,fully_vaccinated_avg,booster,booster_avg,date
Bulgaria,6,Перник,369,26,306,531,38,314,22,0,0,2022-07-26
Bulgaria,6,Перник,393,28,326,374,27,229,16,0,0,2022-08-09
Bulgaria,6,Перник,353,25,293,223,16,121,9,0,0,2022-08-23
Bulgaria,6,Перник,196,14,163,110,8,60,4,0,0,2022-09-06
Bulgaria,6,Перник,131,9,109,69,5,39,3,0,0,2022-09-20
Bulgaria,6,Перник,207,15,172,105,8,70,5,0,0,2022-10-04
Bulgaria,6,Перник,307,22,255,179,13,-694,-50,0,0,2022-10-18
Bulgaria,6,Перник,268,19,223,95,7,89,6,0,0,2022-11-01
Bulgaria,6,Перник,124,9,103,87,7,85,7,0,0,2022-11-15
Bulgaria,6,Перник,74,5,61,60,5,59,5,0,0,2022-11-29
Bulgaria,6,Перник,52,4,43,52,4,49,4,0,0,2022-12-13
Bulgaria,6,Перник,49,4,41,14,1,14,1,0,0,2022-12-27
Bulgaria,6,Перник,49,4,41,18,1,15,1,0,0,2023-01-10
Bulgaria,6,Перник,35,3,29,15,1,13,1,0,0,2023-01-24
Bulgaria,6,Перник,8,1,7,11,2,9,1,0,0,2023-02-07
Bulgaria,6,Перник,7,1,6,2,0,0,0,0,0,2023-02-21
Bulgaria,6,Перник,13,1,11,8,1,6,1,0,0,2023-03-07
Bulgaria,6,Перник,25,2,21,9,1,6,1,0,0,2023-03-21
Bulgaria,6,Перник,51,4,42,10,1,6,1,0,0,2023-04-04
Bulgaria,6,Перник,22,2,18,6,1,2,0,0,0,2023-04-18
Bulgaria,6,Перник,39,3,32,4,0,0,0,0,0,2023-05-02
Bulgaria,6,Перник,56,4,47,0,0,0,0,0,0,2023-05-16
Bulgaria,6,Перник,39,3,32,2,0,2,0,0,0,2023-05-30
Bulgaria,6,Перник,24,2,20,1,0,1,0,0,0,2023-06-13
Bulgaria,7,Плевен,34,4,23,,,,,,,2020-06-16
Bulgaria,7,Плевен,32,2,14,,,,,,,2020-06-30
Bulgaria,7,Плевен,61,4,26,,,,,,,2020-07-14
Bulgaria,7,Плевен,25,2,11,,,,,,,2020-07-28
Bulgaria,7,Плевен,52,4,22,,,,,,,2020-08-11
Bulgaria,7,Плевен,30,2,13,,,,,,,2020-08-25
Bulgaria,7,Плевен,13,1,6,,,,,,,2020-09-08
Bulgaria,7,Плевен,22,2,9,,,,,,,2020-09-22
Bulgaria,7,Плевен,27,2,12,,,,,,,2020-10-06
Bulgaria,7,Плевен,145,10,62,,,,,,,2020-10-20
Bulgaria,7,Плевен,492,35,211,,,,,,,2020-11-03
Bulgaria,7,Плевен,1113,80,477,,,,,,,2020-11-17
Bulgaria,7,Плевен,1319,94,565,,,,,,,2020-12-01
Bulgaria,7,Плевен,1092,78,468,,,,,,,2020-12-15
Bulgaria,7,Плевен,657,47,281,,,,,,,2020-12-29
Bulgaria,7,Плевен,491,35,210,,,,,,,2021-01-12
Bulgaria,7,Плевен,296,21,127,,,,,,,2021-01-26
Bulgaria,7,Плевен,420,30,180,192,48,,,,,2021-02-09
Bulgaria,7,Плевен,690,49,296,2037,146,122,12,,,2021-02-23
Bulgaria,7,Плевен,1359,97,582,6299,450,923,71,,,2021-03-09
Bulgaria,7,Плевен,1808,129,775,3086,220,912,65,,,2021-03-23
Bulgaria,7,Плевен,1436,103,615,6341,453,1026,73,,,2021-04-06
Bulgaria,7,Плевен,721,52,309,4708,336,920,66,,,2021-04-20
Bulgaria,7,Плевен,344,25,147,8508,608,5468,391,,,2021-05-04
Bulgaria,7,Плевен,183,13,78,9950,711,7401,529,,,2021-05-18
Bulgaria,7,Плевен,57,4,24,6769,564,3628,302,,,2021-06-01
Bulgaria,7,Плевен,29,2,12,6473,588,4555,414,,,2021-06-15
Bulgaria,7,Плевен,30,2,13,4935,380,3380,260,,,2021-06-29
Bulgaria,7,Плевен,17,1,7,3453,432,2064,258,,,2021-07-13
Bulgaria,7,Плевен,31,2,13,3426,381,2002,222,,,2021-07-27
Bulgaria,7,Плевен,124,9,53,3912,279,2249,161,,,2021-08-10
Bulgaria,7,Плевен,328,23,141,3614,258,2081,149,,,2021-08-24
Bulgaria,7,Плевен,540,39,231,3939,281,2385,170,,,2021-09-07
Bulgaria,7,Плевен,544,39,233,3428,245,2345,168,,,2021-09-21
Bulgaria,7,Плевен,420,30,180,2472,177,1739,124,,,2021-10-05
Bulgaria,7,Плевен,622,44,266,1764,136,1178,91,11,4,2021-10-19
Bulgaria,7,Плевен,1463,105,627,4834,439,2825,257,241,22,2021-11-02
Bulgaria,7,Плевен,1385,99,593,6430,459,3376,241,782,56,2021-11-16
Bulgaria,7,Плевен,1123,80,481,7100,507,3972,284,1619,116,2021-11-30
Bulgaria,7,Плевен,860,61,368,6635,474,2518,180,3102,222,2021-12-14
Bulgaria,7,Плевен,736,53,315,5058,361,1787,128,2579,184,2021-12-28
Bulgaria,7,Плевен,1184,85,507,7054,504,1685,120,4660,333,2022-01-11
Bulgaria,7,Плевен,2399,171,1028,9375,670,1164,83,7267,519,2022-01-25
Bulgaria,7,Плевен,3514,251,1505,4346,310,1397,100,2650,189,2022-02-08
Bulgaria,7,Плевен,2300,164,985,2313,165,898,64,1269,91,2022-02-22
Bulgaria,7,Плевен,956,68,410,1146,82,390,28,720,51,2022-03-08
Bulgaria,7,Плевен,645,46,276,688,49,-292,-21,441,32,2022-03-22
Bulgaria,7,Плевен,392,28,168,465,33,86,6,359,26,2022-04-05
Bulgaria,7,Плевен,217,16,93,409,29,83,6,308,22,2022-04-19
Bulgaria,7,Плевен,129,9,55,281,20,39,3,228,16,2022-05-03
Bulgaria,7,Плевен,77,6,33,235,18,53,4,171,13,2022-05-17
Bulgaria,7,Плевен,33,2,14,204,17,21,2,169,14,2022-05-31
Bulgaria,7,Плевен,39,3,17,117,9,30,2,77,6,2022-06-14
Bulgaria,7,Плевен,78,6,33,81,6,15,1,63,5,2022-06-28
Bulgaria,7,Плевен,146,10,63,473,34,-67261,-4804,-27029,-1931,2022-07-12
Bulgaria,7,Плевен,319,23,137,1396,100,949,68,0,0,2022-07-26
Bulgaria,7,Плевен,453,32,194,1130,81,720,51,0,0,2022-08-09
Bulgaria,7,Плевен,415,30,178,1136,81,711,51,0,0,2022-08-23
Bulgaria,7,Плевен,272,19,117,615,44,353,25,0,0,2022-09-06
Bulgaria,7,Плевен,209,15,90,332,24,208,15,0,0,2022-09-20
Bulgaria,7,Плевен,199,14,85,540,39,402,29,0,0,2022-10-04
Bulgaria,7,Плевен,265,19,114,573,41,-2316,-165,0,0,2022-10-18
Bulgaria,7,Плевен,202,14,87,577,41,558,40,0,0,2022-11-01
Bulgaria,7,Плевен,152,11,65,398,28,379,27,0,0,2022-11-15
Bulgaria,7,Плевен,63,5,27,360,28,341,26,0,0,2022-11-29
Bulgaria,7,Плевен,38,3,16,202,16,192,15,0,0,2022-12-13
Bulgaria,7,Плевен,32,2,14,98,9,90,8,0,0,2022-12-27
Bulgaria,7,Плевен,52,4,22,16,1,12,1,0,0,2023-01-10
Bulgaria,7,Плевен,22,2,9,78,7,59,5,0,0,2023-01-24
Bulgaria,7,Плевен,19,1,8,31,3,18,2,0,0,2023-02-07
Bulgaria,7,Плевен,15,1,6,31,3,20,2,0,0,2023-02-21
Bulgaria,7,Плевен,31,2,13,15,2,4,1,0,0,2023-03-07
Bulgaria,7,Плевен,16,1,7,8,1,5,1,0,0,2023-03-21
Bulgaria,7,Плевен,50,4,21,13,2,4,1,0,0,2023-04-04
Bulgaria,7,Плевен,39,3,17,3,0,2,0,0,0,2023-04-18
Bulgaria,7,Плевен,52,4,22,24,2,6,1,0,0,2023-05-02
Bulgaria,7,Плевен,41,3,18,7,1,5,1,0,0,2023-05-16
Bulgaria,7,Плевен,26,2,11,12,1,9,1,0,0,2023-05-30
Bulgaria,7,Плевен,16,1,7,2,0,1,0,0,0,2023-06-13
Bulgaria,13,Пловдив,9,1,2,,,,,,,2020-06-16
Bulgaria,13,Пловдив,85,6,13,,,,,,,2020-06-30
Bulgaria,13,Пловдив,280,20,42,,,,,,,2020-07-14
Bulgaria,13,Пловдив,342,24,51,,,,,,,2020-07-28
Bulgaria,13,Пловдив,297,21,45,,,,,,,2020-08-11
Bulgaria,13,Пловдив,198,14,30,,,,,,,2020-08-25
Bulgaria,13,Пловдив,155,11,23,,,,,,,2020-09-08
Bulgaria,13,Пловдив,138,10,21,,,,,,,2020-09-22
Bulgaria,13,Пловдив,241,17,36,,,,,,,2020-10-06
Bulgaria,13,Пловдив,866,62,130,,,,,,,2020-10-20
Bulgaria,13,Пловдив,2235,160,335,,,,,,,2020-11-03
Bulgaria,13,Пловдив,4145,296,622,,,,,,,2020-11-17
Bulgaria,13,Пловдив,4337,310,651,,,,,,,2020-12-01
Bulgaria,13,Пловдив,3628,259,544,,,,,,,2020-12-15
Bulgaria,13,Пловдив,1468,105,220,,,,,,,2020-12-29
Bulgaria,13,Пловдив,913,65,137,,,,,,,2021-01-12
Bulgaria,13,Пловдив,537,38,81,,,,,,,2021-01-26
Bulgaria,13,Пловдив,730,52,110,252,63,,,,,2021-02-09
Bulgaria,13,Пловдив,1090,78,164,5802,414,501,50,,,2021-02-23
Bulgaria,13,Пловдив,1914,137,287,12039,860,2259,174,,,2021-03-09
Bulgaria,13,Пловдив,3148,225,472,6245,446,961,69,,,2021-03-23
Bulgaria,13,Пловдив,3926,280,589,9367,669,1698,121,,,2021-04-06
Bulgaria,13,Пловдив,2923,209,439,10310,736,1075,77,,,2021-04-20
Bulgaria,13,Пловдив,1609,115,241,16901,1207,6723,480,,,2021-05-04
Bulgaria,13,Пловдив,850,61,128,28805,2058,17625,1259,,,2021-05-18
Bulgaria,13,Пловдив,352,25,53,25613,1830,14828,1059,,,2021-06-01
Bulgaria,13,Пловдив,185,13,28,24283,1735,17049,1218,,,2021-06-15
Bulgaria,13,Пловдив,95,7,14,17038,1420,11893,991,,,2021-06-29
Bulgaria,13,Пловдив,58,4,9,10833,985,6624,602,,,2021-07-13
Bulgaria,13,Пловдив,109,8,16,12252,875,7093,507,,,2021-07-27
Bulgaria,13,Пловдив,584,42,88,13286,949,7894,564,,,2021-08-10
Bulgaria,13,Пловдив,1680,120,252,12803,915,8043,575,,,2021-08-24
Bulgaria,13,Пловдив,2031,145,305,13007,929,8095,578,,,2021-09-07
Bulgaria,13,Пловдив,2022,144,303,12312,879,8645,618,,,2021-09-21
Bulgaria,13,Пловдив,2114,151,317,8777,627,6023,430,,,2021-10-05
Bulgaria,13,Пловдив,3143,225,472,6439,495,3693,284,50,17,2021-10-19
Bulgaria,13,Пловдив,5570,398,836,16024,1457,8255,750,689,63,2021-11-02
Bulgaria,13,Пловдив,4766,340,715,20130,1438,10717,766,1768,126,2021-11-16
Bulgaria,13,Пловдив,2956,211,444,21978,1570,13037,931,4174,298,2021-11-30
Bulgaria,13,Пловдив,2116,151,318,18259,1304,7657,547,7701,550,2021-12-14
Bulgaria,13,Пловдив,1729,124,259,15251,1089,5227,373,8085,578,2021-12-28
Bulgaria,13,Пловдив,4093,292,614,22604,1615,4370,312,15937,1138,2022-01-11
Bulgaria,13,Пловдив,9763,697,1465,22876,1634,2907,208,17556,1254,2022-01-25
Bulgaria,13,Пловдив,11411,815,1712,10165,726,3441,246,6003,429,2022-02-08
Bulgaria,13,Пловдив,6302,450,946,6259,447,2273,162,3650,261,2022-02-22
Bulgaria,13,Пловдив,2474,177,371,3082,220,898,64,2044,146,2022-03-08
Bulgaria,13,Пловдив,1729,124,259,2512,179,-116,-8,1759,126,2022-03-22
Bulgaria,13,Пловдив,1158,83,174,1740,124,259,19,1390,99,2022-04-05
Bulgaria,13,Пловдив,550,39,83,1363,97,197,14,1075,77,2022-04-19
Bulgaria,13,Пловдив,454,32,68,922,66,139,10,736,53,2022-05-03
Bulgaria,13,Пловдив,404,29,61,694,50,114,8,541,39,2022-05-17
Bulgaria,13,Пловдив,236,17,35,475,34,87,6,362,26,2022-05-31
Bulgaria,13,Пловдив,179,13,27,275,20,62,4,191,14,2022-06-14
Bulgaria,13,Пловдив,271,19,41,274,20,50,4,202,14,2022-06-28
Bulgaria,13,Пловдив,699,50,105,1594,114,-197919,-14137,-75092,-5364,2022-07-12
Bulgaria,13,Пловдив,1543,110,232,3248,232,2094,150,0,0,2022-07-26
Bulgaria,13,Пловдив,1792,128,269,2752,197,1636,117,0,0,2022-08-09
Bulgaria,13,Пловдив,1406,100,211,1944,139,1112,79,0,0,2022-08-23
Bulgaria,13,Пловдив,757,54,114,1314,94,621,44,0,0,2022-09-06
Bulgaria,13,Пловдив,556,40,83,991,71,596,43,0,0,2022-09-20
Bulgaria,13,Пловдив,691,49,104,1491,107,1109,79,0,0,2022-10-04
Bulgaria,13,Пловдив,725,52,109,1815,130,-4444,-317,0,0,2022-10-18
Bulgaria,13,Пловдив,629,45,94,1402,100,1334,95,0,0,2022-11-01
Bulgaria,13,Пловдив,384,27,58,1138,88,1113,86,0,0,2022-11-15
Bulgaria,13,Пловдив,242,17,36,750,54,721,52,0,0,2022-11-29
Bulgaria,13,Пловдив,185,13,28,395,33,361,30,0,0,2022-12-13
Bulgaria,13,Пловдив,134,10,20,245,19,231,18,0,0,2022-12-27
Bulgaria,13,Пловдив,168,12,25,124,9,97,7,0,0,2023-01-10
Bulgaria,13,Пловдив,122,9,18,128,9,115,8,0,0,2023-01-24
Bulgaria,13,Пловдив,58,4,9,67,6,40,3,0,0,2023-02-07
Bulgaria,13,Пловдив,30,2,5,41,3,24,2,0,0,2023-02-21
Bulgaria,13,Пловдив,63,5,9,80,7,39,3,0,0,2023-03-07
Bulgaria,13,Пловдив,79,6,12,242,24,215,22,0,0,2023-03-21
Bulgaria,13,Пловдив,114,8,17,63,7,30,3,0,0,2023-04-04
Bulgaria,13,Пловдив,116,8,17,36,3,8,1,0,0,2023-04-18
Bulgaria,13,Пловдив,169,12,25,58,4,17,1,0,0,2023-05-02
Bulgaria,13,Пловдив,170,12,26,28,3,12,1,0,0,2023-05-16
Bulgaria,13,Пловдив,144,10,22,11,1,8,1,0,0,2023-05-30
Bulgaria,13,Пловдив,127,9,19,11,1,8,1,0,0,2023-06-13
Bulgaria,31,Разград,10,1,14,,,,,,,2020-06-16
Bulgaria,31,Разград,27,2,25,,,,,,,2020-06-30
Bulgaria,31,Разград,28,2,25,,,,,,,2020-07-14
Bulgaria,31,Разград,12,1,11,,,,,,,2020-07-28
Bulgaria,31,Разград,31,2,28,,,,,,,2020-08-11
Bulgaria,31,Разград,11,1,10,,,,,,,2020-08-25
Bulgaria,31,Разград,16,1,15,,,,,,,2020-09-08
Bulgaria,31,Разград,8,1,7,,,,,,,2020-09-22
Bulgaria,31,Разград,23,2,21,,,,,,,2020-10-06
Bulgaria,31,Разград,141,10,128,,,,,,,2020-10-20
Bulgaria,31,Разград,377,27,343,,,,,,,2020-11-03
Bulgaria,31,Разград,504,36,459,,,,,,,2020-11-17
Bulgaria,31,Разград,376,27,342,,,,,,,2020-12-01
Bulgaria,31,Разград,324,23,295,,,,,,,2020-12-15
Bulgaria,31,Разград,189,14,172,,,,,,,2020-12-29
Bulgaria,31,Разград,81,6,74,,,,,,,2021-01-12
Bulgaria,31,Разград,56,4,51,,,,,,,2021-01-26
Bulgaria,31,Разград,59,4,54,0,0,,,,,2021-02-09
Bulgaria,31,Разград,69,5,63,1025,73,82,8,,,2021-02-23
Bulgaria,31,Разград,129,9,117,2531,181,234,18,,,2021-03-09
Bulgaria,31,Разград,297,21,270,1150,82,660,47,,,2021-03-23
Bulgaria,31,Разград,379,27,345,1488,106,317,23,,,2021-04-06
Bulgaria,31,Разград,305,22,278,1960,140,243,17,,,2021-04-20
Bulgaria,31,Разград,170,12,155,2348,168,1368,98,,,2021-05-04
Bulgaria,31,Разград,78,6,71,3259,251,2255,173,,,2021-05-18
Bulgaria,31,Разград,41,3,37,3656,332,2336,212,,,2021-06-01
Bulgaria,31,Разград,18,1,16,2632,292,1533,170,,,2021-06-15
Bulgaria,31,Разград,7,1,6,2464,821,1450,483,,,2021-06-29
Bulgaria,31,Разград,8,1,7,1490,298,885,177,,,2021-07-13
Bulgaria,31,Разград,17,1,15,2476,248,1457,146,,,2021-07-27
Bulgaria,31,Разград,41,3,37,1917,192,1107,111,,,2021-08-10
Bulgaria,31,Разград,151,11,138,2199,157,1184,85,,,2021-08-24
Bulgaria,31,Разград,282,20,257,2207,158,1090,78,,,2021-09-07
Bulgaria,31,Разград,409,29,372,2097,150,1333,95,,,2021-09-21
Bulgaria,31,Разград,261,19,238,1454,104,1036,74,,,2021-10-05
Bulgaria,31,Разград,411,29,374,908,70,558,43,6,2,2021-10-19
Bulgaria,31,Разград,747,53,680,1856,169,766,70,84,8,2021-11-02
Bulgaria,31,Разград,613,44,558,2670,191,1287,92,237,17,2021-11-16
Bulgaria,31,Разград,422,30,384,3174,227,1820,130,557,40,2021-11-30
Bulgaria,31,Разград,293,21,267,2932,209,1209,86,875,63,2021-12-14
Bulgaria,31,Разград,223,16,203,2475,177,965,69,1016,73,2021-12-28
Bulgaria,31,Разград,358,26,326,3036,217,969,69,1633,117,2022-01-11
Bulgaria,31,Разград,551,39,502,4133,295,550,39,2967,212,2022-01-25
Bulgaria,31,Разград,748,53,681,1958,140,686,49,1081,77,2022-02-08
Bulgaria,31,Разград,741,53,675,1245,89,458,33,648,46,2022-02-22
Bulgaria,31,Разград,370,26,337,536,38,189,14,284,20,2022-03-08
Bulgaria,31,Разград,229,16,209,341,24,61,4,205,15,2022-03-22
Bulgaria,31,Разград,203,15,185,202,14,28,2,157,11,2022-04-05
Bulgaria,31,Разград,89,6,81,162,12,26,2,122,9,2022-04-19
Bulgaria,31,Разград,47,3,43,66,6,13,1,51,4,2022-05-03
Bulgaria,31,Разград,36,3,33,87,7,17,1,59,5,2022-05-17
Bulgaria,31,Разград,27,2,25,28,3,5,0,21,2,2022-05-31
Bulgaria,31,Разград,16,1,15,40,4,10,1,25,3,2022-06-14
Bulgaria,31,Разград,23,2,21,19,1,2,0,17,1,2022-06-28
Bulgaria,31,Разград,110,8,100,114,8,-29254,-2090,-10227,-731,2022-07-12
Bulgaria,31,Разград,214,15,195,320,23,214,15,0,0,2022-07-26
Bulgaria,31,Разград,229,16,209,456,33,295,21,0,0,2022-08-09
Bulgaria,31,Разград,173,12,158,312,24,207,16,0,0,2022-08-23
Bulgaria,31,Разград,71,5,65,156,13,87,7,0,0,2022-09-06
Bulgaria,31,Разград,41,3,37,123,10,61,5,0,0,2022-09-20
Bulgaria,31,Разград,21,2,19,193,15,136,10,0,0,2022-10-04
Bulgaria,31,Разград,38,3,35,172,12,-651,-47,0,0,2022-10-18
Bulgaria,31,Разград,32,2,29,101,8,93,8,0,0,2022-11-01
Bulgaria,31,Разград,32,2,29,139,12,134,11,0,0,2022-11-15
Bulgaria,31,Разград,29,2,26,88,7,86,7,0,0,2022-11-29
Bulgaria,31,Разград,28,2,25,79,7,76,6,0,0,2022-12-13
Bulgaria,31,Разград,26,2,24,9,1,9,1,0,0,2022-12-27
Bulgaria,31,Разград,11,1,10,7,1,5,1,0,0,2023-01-10
Bulgaria,31,Разград,7,1,6,13,3,9,2,0,0,2023-01-24
Bulgaria,31,Разград,9,1,8,3,0,0,0,0,0,2023-02-07
Bulgaria,31,Разград,7,1,6,5,1,5,1,0,0,2023-02-21
Bulgaria,31,Разград,15,1,14,0,0,0,0,0,0,2023-03-07
Bulgaria,31,Разград,19,1,17,1,0,1,0,0,0,2023-03-21
Bulgaria,31,Разград,50,4,46,0,0,0,0,0,0,2023-04-04
Bulgaria,31,Разград,32,2,29,3,0,1,0,0,0,2023-04-18
Bulgaria,31,Разград,47,3,43,0,0,0,0,0,0,2023-05-02
Bulgaria,31,Разград,26,2,24,2,0,0,0,0,0,2023-05-16
Bulgaria,31,Разград,12,1,11,1,0,1,0,0,0,2023-05-30
Bulgaria,31,Разград,5,0,5,1,0,1,0,0,0,2023-06-13
Bulgaria,26,Русе,0,0,0,,,,,,,2020-06-16
Bulgaria,26,Русе,9,1,4,,,,,,,2020-06-30
Bulgaria,26,Русе,41,3,19,,,,,,,2020-07-14
Bulgaria,26,Русе,82,6,39,,,,,,,2020-07-28
Bulgaria,26,Русе,107,8,50,,,,,,,2020-08-11
Bulgaria,26,Русе,39,3,18,,,,,,,2020-08-25
Bulgaria,26,Русе,53,4,25,,,,,,,2020-09-08
Bulgaria,26,Русе,38,3,18,,,,,,,2020-09-22
Bulgaria,26,Русе,41,3,19,,,,,,,2020-10-06
Bulgaria,26,Русе,165,12,78,,,,,,,2020-10-20
Bulgaria,26,Русе,948,68,446,,,,,,,2020-11-03
Bulgaria,26,Русе,1739,124,817,,,,,,,2020-11-17
Bulgaria,26,Русе,1651,118,776,,,,,,,2020-12-01
Bulgaria,26,Русе,1431,102,673,,,,,,,2020-12-15
Bulgaria,26,Русе,778,56,366,,,,,,,2020-12-29
Bulgaria,26,Русе,409,29,192,,,,,,,2021-01-12
Bulgaria,26,Русе,192,14,90,,,,,,,2021-01-26
Bulgaria,26,Русе,231,17,109,144,36,,,,,2021-02-09
Bulgaria,26,Русе,208,15,98,1584,122,190,21,,,2021-02-23
Bulgaria,26,Русе,460,33,216,4240,303,643,49,,,2021-03-09
Bulgaria,26,Русе,1254,90,589,1970,141,280,20,,,2021-03-23
Bulgaria,26,Русе,1711,122,804,3085,220,505,36,,,2021-04-06
Bulgaria,26,Русе,1293,92,608,3837,274,944,67,,,2021-04-20
Bulgaria,26,Русе,700,50,329,4071,291,1588,113,,,2021-05-04
Bulgaria,26,Русе,410,29,193,8143,582,5694,407,,,2021-05-18
Bulgaria,26,Русе,146,10,69,5879,420,3352,239,,,2021-06-01
Bulgaria,26,Русе,68,5,32,6365,530,4411,368,,,2021-06-15
Bulgaria,26,Русе,29,2,14,4342,395,2661,242,,,2021-06-29
Bulgaria,26,Русе,10,1,5,2781,464,1666,278,,,2021-07-13
Bulgaria,26,Русе,31,2,15,4546,455,2424,242,,,2021-07-27
Bulgaria,26,Русе,145,10,68,4467,319,2258,161,,,2021-08-10
Bulgaria,26,Русе,562,40,264,4226,302,2394,171,,,2021-08-24
Bulgaria,26,Русе,730,52,343,4283,306,2635,188,,,2021-09-07
Bulgaria,26,Русе,620,44,291,4092,292,2732,195,,,2021-09-21
Bulgaria,26,Русе,684,49,322,2710,194,1822,130,,,2021-10-05
Bulgaria,26,Русе,943,67,443,2040,157,1249,96,23,8,2021-10-19
Bulgaria,26,Русе,1597,114,751,4236,385,2121,193,143,13,2021-11-02
Bulgaria,26,Русе,1351,97,635,6550,468,3374,241,669,48,2021-11-16
Bulgaria,26,Русе,1102,79,518,6429,459,3745,268,1214,87,2021-11-30
Bulgaria,26,Русе,1060,76,498,5862,419,2415,173,2451,175,2021-12-14
Bulgaria,26,Русе,802,57,377,4654,332,1707,122,2167,155,2021-12-28
Bulgaria,26,Русе,1564,112,735,6501,464,1413,101,4283,306,2022-01-11
Bulgaria,26,Русе,2344,167,1102,7387,528,990,71,5415,387,2022-01-25
Bulgaria,26,Русе,2473,177,1163,3706,265,1262,90,2083,149,2022-02-08
Bulgaria,26,Русе,1775,127,834,2352,168,850,61,1289,92,2022-02-22
Bulgaria,26,Русе,767,55,361,1027,73,361,26,606,43,2022-03-08
Bulgaria,26,Русе,583,42,274,703,50,70,5,402,29,2022-03-22
Bulgaria,26,Русе,438,31,206,407,29,79,6,287,21,2022-04-05
Bulgaria,26,Русе,203,15,95,445,32,86,6,303,22,2022-04-19
Bulgaria,26,Русе,157,11,74,290,21,62,4,191,14,2022-05-03
Bulgaria,26,Русе,109,8,51,368,26,90,6,243,17,2022-05-17
Bulgaria,26,Русе,49,4,23,174,15,43,4,111,9,2022-05-31
Bulgaria,26,Русе,29,2,14,158,12,48,4,90,7,2022-06-14
Bulgaria,26,Русе,47,3,22,114,9,28,2,72,6,2022-06-28
Bulgaria,26,Русе,154,11,72,712,51,-58058,-4147,-22316,-1594,2022-07-12
Bulgaria,26,Русе,340,24,160,1228,88,755,54,0,0,2022-07-26
Bulgaria,26,Русе,477,34,224,950,68,514,37,0,0,2022-08-09
Bulgaria,26,Русе,516,37,243,728,52,360,26,0,0,2022-08-23
Bulgaria,26,Русе,360,26,169,354,25,134,10,0,0,2022-09-06
Bulgaria,26,Русе,250,18,118,319,23,180,13,0,0,2022-09-20
Bulgaria,26,Русе,243,17,114,350,25,221,16,0,0,2022-10-04
Bulgaria,26,Русе,198,14,93,508,36,-1572,-112,0,0,2022-10-18
Bulgaria,26,Русе,182,13,86,344,25,327,23,0,0,2022-11-01
Bulgaria,26,Русе,172,12,81,278,20,265,19,0,0,2022-11-15
Bulgaria,26,Русе,123,9,58,215,17,200,15,0,0,2022-11-29
Bulgaria,26,Русе,122,9,57,107,8,94,7,0,0,2022-12-13
Bulgaria,26,Русе,98,7,46,85,6,78,6,0,0,2022-12-27
Bulgaria,26,Русе,69,5,32,77,6,64,5,0,0,2023-01-10
Bulgaria,26,Русе,44,3,21,69,5,60,4,0,0,2023-01-24
Bulgaria,26,Русе,18,1,8,21,2,12,1,0,0,2023-02-07
Bulgaria,26,Русе,25,2,12,15,1,7,1,0,0,2023-02-21
Bulgaria,26,Русе,47,3,22,10,1,2,0,0,0,2023-03-07
Bulgaria,26,Русе,38,3,18,21,2,14,1,0,0,2023-03-21
Bulgaria,26,Русе,106,8,50,26,3,11,1,0,0,2023-04-04
Bulgaria,26,Русе,100,7,47,30,2,11,1,0,0,2023-04-18
Bulgaria,26,Русе,101,7,47,32,3,10,1,0,0,2023-05-02
Bulgaria,26,Русе,65,5,31,6,0,2,0,0,0,2023-05-16
Bulgaria,26,Русе,50,4,24,6,0,4,0,0,0,2023-05-30
Bulgaria,26,Русе,22,2,10,9,1,5,0,0,0,2023-06-13
Bulgaria,25,Силистра,0,0,0,,,,,,,2020-06-16
Bulgaria,25,Силистра,0,0,0,,,,,,,2020-06-30
Bulgaria,25,Силистра,5,0,5,,,,,,,2020-07-14
Bulgaria,25,Силистра,17,1,16,,,,,,,2020-07-28
Bulgaria,25,Силистра,33,2,31,,,,,,,2020-08-11
Bulgaria,25,Силистра,55,4,51,,,,,,,2020-08-25
Bulgaria,25,Силистра,41,3,38,,,,,,,2020-09-08
Bulgaria,25,Силистра,21,2,20,,,,,,,2020-09-22
Bulgaria,25,Силистра,33,2,31,,,,,,,2020-10-06
Bulgaria,25,Силистра,53,4,50,,,,,,,2020-10-20
Bulgaria,25,Силистра,137,10,128,,,,,,,2020-11-03
Bulgaria,25,Силистра,544,39,509,,,,,,,2020-11-17
Bulgaria,25,Силистра,679,49,635,,,,,,,2020-12-01
Bulgaria,25,Силистра,502,36,470,,,,,,,2020-12-15
Bulgaria,25,Силистра,213,15,199,,,,,,,2020-12-29
Bulgaria,25,Силистра,179,13,168,,,,,,,2021-01-12
Bulgaria,25,Силистра,118,8,110,,,,,,,2021-01-26
Bulgaria,25,Силистра,115,8,108,54,14,,,,,2021-02-09
Bulgaria,25,Силистра,161,12,151,1045,87,93,12,,,2021-02-23
Bulgaria,25,Силистра,383,27,358,2214,158,326,25,,,2021-03-09
Bulgaria,25,Силистра,987,71,924,853,61,283,20,,,2021-03-23
Bulgaria,25,Силистра,859,61,804,1171,84,365,26,,,2021-04-06
Bulgaria,25,Силистра,410,29,384,1259,90,177,13,,,2021-04-20
Bulgaria,25,Силистра,221,16,207,1405,100,614,44,,,2021-05-04
Bulgaria,25,Силистра,112,8,105,3423,263,2736,210,,,2021-05-18
Bulgaria,25,Силистра,52,4,49,2095,161,1187,91,,,2021-06-01
Bulgaria,25,Силистра,18,1,17,1995,249,1274,159,,,2021-06-15
